TicketID,FechaCreacion,FechaResolucion,Categoria,Prioridad,TiempoResolucion_Horas,SLATarget_Horas,EstadoSLA,Tecnico
TK-10000,2026-03-26 16:38:00,2026-03-28 16:18:48,Hardware,Media,47.68,24,Incumplido,Tecnico_2
TK-10001,2026-04-12 23:47:00,2026-04-13 03:00:48,Accesos/Pass,Alta,3.23,8,Cumplido,Tecnico_9
TK-10002,2026-04-02 14:52:00,2026-04-02 23:08:48,Redes,Baja,8.28,48,Cumplido,Tecnico_8
TK-10003,2026-03-14 00:14:00,2026-03-14 09:06:12,Software,Media,8.87,24,Cumplido,Tecnico_5
TK-10004,2026-06-29 23:38:00,2026-06-30 01:57:12,Redes,Media,2.32,24,Cumplido,Tecnico_6
TK-10005,2026-03-25 05:59:00,2026-03-25 06:09:12,Software,Media,0.17,24,Cumplido,Tecnico_3
TK-10006,2026-03-18 13:48:00,2026-03-20 00:19:48,Correo,Media,34.53,24,Incumplido,Tecnico_5
TK-10007,2026-05-25 08:52:00,2026-05-25 13:07:00,Software,Crítica,4.25,2,Incumplido,Tecnico_10
TK-10008,2026-02-08 02:46:00,2026-02-08 06:10:36,Accesos/Pass,Media,3.41,24,Cumplido,Tecnico_1
TK-10009,2026-04-06 08:57:00,2026-04-06 11:04:48,Hardware,Media,2.13,24,Cumplido,Tecnico_8
TK-10010,2026-05-29 05:38:00,2026-05-29 07:42:12,Correo,Alta,2.07,8,Cumplido,Tecnico_9
TK-10011,2026-04-27 20:26:00,2026-04-27 21:45:12,Accesos/Pass,Alta,1.32,8,Cumplido,Tecnico_10
TK-10012,2026-03-02 18:18:00,2026-03-02 19:03:00,Correo,Alta,0.75,8,Cumplido,Tecnico_8
TK-10013,2026-03-20 06:47:00,2026-03-20 07:39:48,Redes,Alta,0.88,8,Cumplido,Tecnico_9
TK-10014,2026-03-29 17:24:00,2026-03-30 06:25:48,Accesos/Pass,Media,13.03,24,Cumplido,Tecnico_10
TK-10015,2026-05-02 16:03:00,2026-05-03 01:20:24,Redes,Alta,9.29,8,Incumplido,Tecnico_1
TK-10016,2026-05-13 20:55:00,2026-05-14 04:47:48,Correo,Baja,7.88,48,Cumplido,Tecnico_3
TK-10017,2026-01-12 03:03:00,2026-01-12 03:27:00,Correo,Baja,0.4,48,Cumplido,Tecnico_3
TK-10018,2026-01-29 12:50:00,2026-01-29 13:48:12,Redes,Crítica,0.97,2,Cumplido,Tecnico_1
TK-10019,2026-02-16 16:21:00,2026-02-16 17:48:36,Accesos/Pass,Alta,1.46,8,Cumplido,Tecnico_5
TK-10020,2026-02-15 00:20:00,2026-02-15 22:53:00,Accesos/Pass,Baja,22.55,48,Cumplido,Tecnico_1
TK-10021,2026-01-01 12:49:00,2026-01-03 08:47:12,Correo,Baja,43.97,48,Cumplido,Tecnico_7
TK-10022,2026-02-11 11:35:00,2026-02-12 04:18:12,Redes,Media,16.72,24,Cumplido,Tecnico_5
TK-10023,2026-05-15 17:47:00,2026-05-15 19:42:12,Hardware,Baja,1.92,48,Cumplido,Tecnico_8
TK-10024,2026-02-15 02:05:00,2026-02-15 08:51:12,Correo,Baja,6.77,48,Cumplido,Tecnico_8
TK-10025,2026-06-25 11:49:00,2026-06-25 16:33:24,Redes,Media,4.74,24,Cumplido,Tecnico_3
TK-10026,2026-05-19 05:21:00,2026-05-19 12:06:00,Accesos/Pass,Baja,6.75,48,Cumplido,Tecnico_7
TK-10027,2026-01-04 16:31:00,2026-01-04 18:08:48,Correo,Crítica,1.63,2,Cumplido,Tecnico_4
TK-10028,2026-03-13 18:35:00,2026-03-13 20:38:36,Accesos/Pass,Alta,2.06,8,Cumplido,Tecnico_4
TK-10029,2026-06-13 17:56:00,2026-06-13 22:08:36,Hardware,Baja,4.21,48,Cumplido,Tecnico_7
TK-10030,2026-05-29 17:36:00,2026-05-29 23:02:24,Hardware,Baja,5.44,48,Cumplido,Tecnico_10
TK-10031,2026-05-09 07:39:00,2026-05-09 09:30:00,Correo,Crítica,1.85,2,Cumplido,Tecnico_8
TK-10032,2026-03-01 05:45:00,2026-03-01 09:38:24,Correo,Alta,3.89,8,Cumplido,Tecnico_8
TK-10033,2026-04-21 22:45:00,2026-04-22 00:43:12,Accesos/Pass,Baja,1.97,48,Cumplido,Tecnico_9
TK-10034,2026-05-21 23:24:00,2026-05-22 03:22:48,Correo,Media,3.98,24,Cumplido,Tecnico_7
TK-10035,2026-06-29 17:15:00,2026-06-29 21:36:00,Correo,Crítica,4.35,2,Incumplido,Tecnico_9
TK-10036,2026-06-05 14:48:00,2026-06-05 23:40:12,Accesos/Pass,Media,8.87,24,Cumplido,Tecnico_5
TK-10037,2026-04-01 16:48:00,2026-04-01 21:09:00,Correo,Media,4.35,24,Cumplido,Tecnico_3
TK-10038,2026-06-15 07:22:00,2026-06-15 17:35:12,Accesos/Pass,Alta,10.22,8,Incumplido,Tecnico_6
TK-10039,2026-04-19 20:10:00,2026-04-20 12:25:00,Accesos/Pass,Media,16.25,24,Cumplido,Tecnico_5
TK-10040,2026-02-28 15:58:00,2026-02-28 17:02:48,Software,Alta,1.08,8,Cumplido,Tecnico_5
TK-10041,2026-03-27 02:17:00,2026-03-27 06:05:00,Redes,Media,3.8,24,Cumplido,Tecnico_9
TK-10042,2026-04-14 19:43:00,2026-04-18 16:01:36,Redes,Baja,92.31,48,Incumplido,Tecnico_4
TK-10043,2026-04-01 15:23:00,2026-04-01 17:44:00,Correo,Crítica,2.35,2,Incumplido,Tecnico_8
TK-10044,2026-01-02 21:47:00,2026-01-03 04:12:12,Redes,Media,6.42,24,Cumplido,Tecnico_10
TK-10045,2026-03-28 00:15:00,2026-03-28 04:00:36,Redes,Media,3.76,24,Cumplido,Tecnico_9
TK-10046,2026-05-13 02:22:00,2026-05-13 10:15:24,Software,Baja,7.89,48,Cumplido,Tecnico_1
TK-10047,2026-02-15 15:25:00,2026-02-16 03:25:00,Accesos/Pass,Media,12.0,24,Cumplido,Tecnico_5
TK-10048,2026-04-01 06:21:00,2026-04-01 15:00:00,Hardware,Media,8.65,24,Cumplido,Tecnico_9
TK-10049,2026-02-28 18:54:00,2026-03-02 03:19:12,Hardware,Baja,32.42,48,Cumplido,Tecnico_8
TK-10050,2026-04-26 20:45:00,2026-04-27 16:16:48,Redes,Baja,19.53,48,Cumplido,Tecnico_7
TK-10051,2026-03-24 21:06:00,2026-03-25 20:50:24,Correo,Baja,23.74,48,Cumplido,Tecnico_1
TK-10052,2026-02-16 19:55:00,2026-02-16 22:31:36,Hardware,Baja,2.61,48,Cumplido,Tecnico_6
TK-10053,2026-02-09 12:06:00,2026-02-09 14:09:00,Accesos/Pass,Baja,2.05,48,Cumplido,Tecnico_1
TK-10054,2026-02-16 09:23:00,2026-02-16 22:43:24,Accesos/Pass,Media,13.34,24,Cumplido,Tecnico_7
TK-10055,2026-01-22 21:51:00,2026-01-23 03:36:00,Hardware,Media,5.75,24,Cumplido,Tecnico_4
TK-10056,2026-03-22 16:56:00,2026-03-22 18:23:36,Accesos/Pass,Alta,1.46,8,Cumplido,Tecnico_3
TK-10057,2026-01-08 21:54:00,2026-01-08 22:00:00,Redes,Alta,0.1,8,Cumplido,Tecnico_10
TK-10058,2026-02-17 23:32:00,2026-02-18 06:26:36,Software,Media,6.91,24,Cumplido,Tecnico_4
TK-10059,2026-01-03 16:50:00,2026-01-04 13:13:24,Correo,Media,20.39,24,Cumplido,Tecnico_9
TK-10060,2026-01-29 21:26:00,2026-01-30 04:10:24,Redes,Media,6.74,24,Cumplido,Tecnico_5
TK-10061,2026-06-07 21:08:00,2026-06-09 12:13:24,Correo,Media,39.09,24,Incumplido,Tecnico_3
TK-10062,2026-06-28 08:40:00,2026-06-28 15:00:24,Redes,Crítica,6.34,2,Incumplido,Tecnico_9
TK-10063,2026-05-27 14:30:00,2026-05-28 02:16:12,Accesos/Pass,Baja,11.77,48,Cumplido,Tecnico_2
TK-10064,2026-03-02 15:13:00,2026-03-02 17:18:24,Redes,Alta,2.09,8,Cumplido,Tecnico_8
TK-10065,2026-04-09 09:39:00,2026-04-10 08:28:12,Redes,Baja,22.82,48,Cumplido,Tecnico_7
TK-10066,2026-01-07 02:32:00,2026-01-07 03:23:00,Software,Alta,0.85,8,Cumplido,Tecnico_8
TK-10067,2026-06-16 14:51:00,2026-06-16 15:05:24,Hardware,Baja,0.24,48,Cumplido,Tecnico_5
TK-10068,2026-06-16 09:49:00,2026-06-16 16:11:12,Redes,Baja,6.37,48,Cumplido,Tecnico_6
TK-10069,2026-05-23 09:21:00,2026-05-24 10:35:24,Hardware,Baja,25.24,48,Cumplido,Tecnico_5
TK-10070,2026-05-01 21:13:00,2026-05-02 02:29:48,Redes,Baja,5.28,48,Cumplido,Tecnico_2
TK-10071,2026-05-25 04:24:00,2026-05-25 17:58:48,Redes,Media,13.58,24,Cumplido,Tecnico_2
TK-10072,2026-04-18 14:49:00,2026-04-20 15:03:24,Accesos/Pass,Baja,48.24,48,Incumplido,Tecnico_4
TK-10073,2026-02-17 07:48:00,2026-02-18 02:15:36,Redes,Media,18.46,24,Cumplido,Tecnico_8
TK-10074,2026-06-25 13:21:00,2026-06-25 21:51:00,Software,Crítica,8.5,2,Incumplido,Tecnico_9
TK-10075,2026-03-28 06:43:00,2026-03-28 08:30:24,Software,Crítica,1.79,2,Cumplido,Tecnico_10
TK-10076,2026-06-24 23:55:00,2026-06-25 01:21:24,Software,Baja,1.44,48,Cumplido,Tecnico_9
TK-10077,2026-03-25 10:54:00,2026-03-25 21:22:12,Software,Media,10.47,24,Cumplido,Tecnico_1
TK-10078,2026-04-18 07:55:00,2026-04-18 08:50:12,Accesos/Pass,Baja,0.92,48,Cumplido,Tecnico_3
TK-10079,2026-03-28 08:38:00,2026-03-29 00:48:12,Hardware,Baja,16.17,48,Cumplido,Tecnico_2
TK-10080,2026-02-03 17:15:00,2026-02-04 07:18:00,Software,Baja,14.05,48,Cumplido,Tecnico_10
TK-10081,2026-06-28 03:08:00,2026-06-28 04:04:24,Redes,Media,0.94,24,Cumplido,Tecnico_6
TK-10082,2026-01-12 21:59:00,2026-01-12 23:08:36,Hardware,Baja,1.16,48,Cumplido,Tecnico_3
